"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2210","138","8.1","4.6","11.2","4.4","15.0","5.9","2.4","1.9","12.7","5.1","11.0","5.6","16.2","5.7","12.0","4.1","7.4","3.8","3.9","2.4","51667","19870","70668","9476","26.2","(X)","(X)","(X)","(X)","(X)","562","118","6.9","9.7","2.5","4.0","19.2","10.4","3.0","3.7","12.3","9.3","5.9","5.8","20.8","11.6","11.9","7.8","6.8","5.7","10.7","6.4","75167","38212","94378","22310","(X)","(X)","20.1","(X)","(X)","(X)","484","106","8.1","11.2","2.9","4.6","22.3","11.9","0.8","2.1","8.9","7.1","4.8","5.8","18.2","10.6","13.8","9.1","7.9","6.7","12.4","7.1","76833","27552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","197","8.6","5.2","14.2","5.7","13.5","7.0","2.2","2.3","12.8","7.2","12.7","6.5","14.6","6.5","12.5","5.6","7.2","4.8","1.6","1.8","45603","24612","62332","9418","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075010200","Census Tract 102, San Francisco County, California","2675","155","2.0","1.9","3.7","3.1","4.1","2.4","5.9","3.8","7.4","3.8","12.6","5.6","11.1","4.4","19.8","6.4","11.7","4.2","21.8","6.0","105189","8368","138170","18266","26.3","(X)","(X)","(X)","(X)","(X)","617","147","0.0","5.9","2.4","3.9","1.5","2.5","4.9","7.8","1.8","3.1","7.1","7.1","7.0","5.5","8.3","7.3","27.2","13.2","39.9","13.3","171289","17570","210981","50737","(X)","(X)","42.8","(X)","(X)","(X)","532","148","0.0","6.8","2.8","4.5","1.7","2.9","0.0","6.8","2.1","3.6","8.3","8.1","8.1","6.4","1.9","3.3","31.6","14.8","43.6","14.4","176711","35270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2058","204","2.6","2.5","4.1","3.8","4.9","3.0","6.2","4.4","9.1","5.0","14.2","6.8","12.3","5.6","23.2","7.4","7.0","3.5","16.3","6.2","95682","11697","116252","17886","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","1941","170","4.0","3.7","5.0","2.7","10.2","5.2","2.6","2.6","7.2","5.4","15.5","6.2","8.3","3.8","24.7","8.3","4.6","3.5","17.8","6.6","90547","21186","115995","16134","40.0","(X)","(X)","(X)","(X)","(X)","720","154","0.0","5.1","11.0","6.8","3.1","4.9","0.3","2.3","7.2","10.6","11.9","7.6","7.4","6.6","26.8","14.1","6.0","5.3","26.4","9.5","121719","26658","147324","25005","(X)","(X)","31.0","(X)","(X)","(X)","644","160","0.0","5.7","8.5","5.5","3.4","5.6","0.3","2.5","8.1","11.8","13.4","8.2","8.2","7.3","26.2","15.2","4.0","4.8","27.8","10.8","116923","33446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","176","6.4","5.7","3.5","3.4","14.4","7.5","2.0","2.4","7.1","5.8","17.6","9.5","8.9","4.8","23.4","11.6","3.8","4.7","12.8","8.7","74504","19278","97108","21102","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2447","200","5.8","4.7","1.0","1.6","8.3","4.1","6.7","3.8","12.3","5.8","17.1","6.5","4.9","2.8","19.4","6.2","11.2","4.7","13.4","5.6","73972","20720","127598","26378","33.2","(X)","(X)","(X)","(X)","(X)","823","179","0.0","4.5","0.0","4.5","0.0","4.5","4.4","6.0","11.1","8.3","20.2","10.6","6.3","5.2","19.4","9.2","15.9","10.3","22.7","10.0","103458","24981","192631","61852","(X)","(X)","30.3","(X)","(X)","(X)","730","175","0.0","5.0","0.0","5.0","0.0","5.0","4.9","6.7","10.7","8.8","19.5","12.7","5.6","5.4","17.8","9.4","17.9","11.7","23.6","11.0","106161","47036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1624","262","8.7","7.0","1.5","2.4","12.4","6.1","7.8","5.1","12.9","7.2","15.5","7.6","4.2","3.1","21.2","8.2","6.9","3.6","8.7","5.7","65144","8971","91906","19265","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1578","158","6.8","3.9","3.1","3.3","5.8","3.1","5.7","3.0","0.8","1.0","13.1","5.7","8.4","3.4","25.1","6.8","9.1","3.9","22.2","6.1","115574","9938","154859","20289","24.8","(X)","(X)","(X)","(X)","(X)","631","100","0.0","5.8","0.0","5.8","3.3","4.1","9.8","7.5","1.9","2.5","10.6","9.2","12.0","5.9","16.0","7.6","14.1","7.8","32.2","10.4","136683","24309","206980","41586","(X)","(X)","25.4","(X)","(X)","(X)","631","100","0.0","5.8","0.0","5.8","3.3","4.1","9.8","7.5","1.9","2.5","10.6","9.2","12.0","5.9","16.0","7.6","14.1","7.8","32.2","10.4","136683","24309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","147","11.3","6.7","5.2","5.5","7.4","4.4","3.0","3.3","0.0","3.9","14.7","7.5","6.0","4.0","31.2","10.6","5.7","4.0","15.6","7.0","106366","19616","120130","19619","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1887","151","9.9","5.2","6.2","3.2","24.2","6.9","16.3","7.3","4.2","3.3","5.8","3.9","6.5","4.1","16.1","6.6","7.0","4.4","3.9","3.3","29002","3963","63235","9177","22.4","(X)","(X)","(X)","(X)","(X)","885","175","8.7","8.1","0.6","2.5","31.2","12.3","28.2","14.1","1.6","3.3","5.5","5.8","3.1","3.9","14.0","10.8","3.6","4.7","3.5","5.3","27955","3320","55663","15919","(X)","(X)","22.6","(X)","(X)","(X)","610","152","6.2","9.5","0.0","6.0","45.2","15.5","12.5","9.5","2.3","4.9","5.1","6.9","0.0","6.0","18.4","14.5","5.2","7.0","5.1","7.8","22244","12279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","173","10.9","6.3","11.2","5.5","18.0","8.9","5.8","5.0","6.5","5.7","6.0","4.9","9.6","6.7","17.9","7.8","10.1","6.3","4.2","4.4","43654","25370","69923","12790","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2669","159","19.9","5.1","21.1","5.4","14.5","5.0","10.3","3.6","8.0","4.0","8.1","4.1","5.1","3.3","5.2","3.5","4.2","3.4","3.6","3.0","20206","3528","45455","6845","28.5","(X)","(X)","(X)","(X)","(X)","1196","199","13.5","7.4","4.1","3.4","23.2","8.5","21.6","7.3","9.7","6.8","4.8","5.0","6.9","5.9","8.4","7.1","5.8","6.2","2.2","4.1","28561","5000","50758","10292","(X)","(X)","26.7","(X)","(X)","(X)","856","184","10.0","7.0","5.7","4.7","31.1","11.5","19.7","8.9","7.0","6.8","3.7","5.7","9.6","8.3","6.0","8.3","4.1","7.4","3.0","5.7","26274","5390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1473","189","25.1","8.3","34.9","8.9","9.6","6.4","1.1","1.7","6.6","5.3","8.8","6.3","3.7","3.2","3.6","2.8","1.9","3.2","4.8","4.4","12101","1188","39465","11142","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2467","179","12.0","5.6","7.6","3.6","3.2","2.3","6.6","4.5","4.9","3.7","17.2","5.3","14.2","5.1","14.4","5.5","8.1","5.1","11.8","4.6","72173","12812","116441","22391","24.8","(X)","(X)","(X)","(X)","(X)","783","163","8.6","9.2","3.3","4.5","5.7","5.2","1.9","3.2","6.6","7.8","21.8","9.3","21.6","11.8","11.4","7.8","0.0","4.7","19.0","10.3","76435","10514","174658","61407","(X)","(X)","28.9","(X)","(X)","(X)","597","149","1.7","2.7","4.4","5.8","7.5","6.6","2.5","4.2","2.3","3.8","18.3","8.4","25.6","14.5","12.7","9.4","0.0","6.1","25.0","13.2","85208","7165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1684","235","13.6","6.8","9.6","4.4","2.1","2.4","8.8","6.3","4.0","3.9","15.0","7.1","10.8","5.0","15.8","6.5","11.8","7.3","8.4","5.1","66196","20164","89372","14387","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2737","136","7.7","3.5","4.0","2.3","8.3","4.0","2.6","1.8","2.0","2.4","13.2","5.4","8.1","3.0","18.7","5.1","12.7","4.8","22.7","5.2","110768","11560","152938","22702","23.5","(X)","(X)","(X)","(X)","(X)","693","155","2.3","3.6","4.3","5.2","3.8","4.2","3.9","4.2","0.0","5.3","6.8","6.1","19.0","8.3","15.4","7.6","17.2","8.9","27.3","9.1","126932","46805","196774","60120","(X)","(X)","21.1","(X)","(X)","(X)","572","133","0.0","6.3","3.0","4.6","0.0","6.3","4.7","5.1","0.0","6.3","8.2","7.2","20.8","8.7","12.1","7.0","18.2","10.1","33.0","11.1","153846","49834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2044","192","10.3","4.5","3.9","2.6","9.8","5.0","2.2","2.1","2.6","3.2","15.4","6.8","4.5","2.9","19.0","6.4","11.9","5.1","20.5","5.5","106169","21636","136223","21630","(X)","(X)","(X)","(X)","24.4","(X)"
