"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"id","Geographic Area Name","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999"
"1400000US06075045100","Census Tract 451, San Francisco County, California","3.6","20.6","7.2","11.5","4.7","8.3","4.6","14.8","5.1","82755","13076","106221","17572","40.6","(X)","(X)","(X)","(X)","(X)","839","171","1.7","2.8","6.1","6.4","5.1","4.6","11.0","5.5","0.4","1.8","8.8","6.9","22.9","11.3","22.2","9.2","2.4","3.9","19.5","8.2","98036","12659","129378","27885","(X)","(X)","32.4","(X)","(X)","(X)","641","138","0.0","4.9","4.2","6.3","6.7","5.9","9.2","7.3","0.5","2.4","11.4","8.2","13.1","8.2","26.2","10.0","3.1","5.1","25.6","9.8","106287","15173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1326","200","18.3","9.4","3.3","3.1","12.5","6.6","4.6","3.5","6.7","6.0","6.6","4.3","19.2","10.2","4.8","4.6","12.1","7.2","11.8","8.1","66016","32146","91569","22035","(X)","(X)","(X)","(X)","45.8","(X)","2165","144","11.8","5.9","4.4","3.0","9.7","4.3","7.1","3.1","4.2","3.9","7.5"
"1400000US06075045200","Census Tract 452, San Francisco County, California","5.7","9.3","3.6","14.2","5.1","8.0","3.3","17.7","4.5","72431","16345","108493","13587","32.6","(X)","(X)","(X)","(X)","(X)","1580","181","1.8","2.0","1.1","2.0","11.8","7.6","5.4","5.1","8.7","6.1","19.2","7.9","5.6","3.8","11.8","6.4","7.2","4.2","27.4","6.8","80857","37646","131508","22037","(X)","(X)","37.1","(X)","(X)","(X)","1233","171","2.3","2.6","1.5","2.5","10.9","8.8","4.5","6.2","5.2","4.5","17.6","9.8","4.3","4.0","11.8","7.6","8.4","5.1","33.7","8.4","117337","50082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","194","9.5","8.4","7.4","5.3","7.2","3.8","6.3","5.1","6.7","5.8","17.0","7.9","13.6","5.8","17.1","7.2","9.0","5.5","6.2","6.3","68456","13177","81024","14218","(X)","(X)","(X)","(X)","27.4","(X)","2928","111","5.3","4.1","4.0","2.7","9.7","4.2","5.8","3.6","7.8","3.9","18.2"
"1400000US06075047600","Census Tract 476, San Francisco County, California","8.5","12.2","4.8","14.9","6.0","9.6","4.9","12.6","5.6","74392","9519","98806","12974","41.9","(X)","(X)","(X)","(X)","(X)","1145","192","1.5","2.3","1.7","2.6","4.4","4.8","5.0","4.6","6.7","7.9","12.5","9.4","17.3","8.0","20.4","10.1","10.0","5.7","20.6","9.4","101691","32135","120625","16487","(X)","(X)","42.2","(X)","(X)","(X)","807","158","0.0","3.9","2.4","3.7","6.2","6.7","4.7","5.1","2.2","3.5","8.2","7.1","12.8","9.8","22.1","11.2","14.1","7.7","27.4","13.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1052","204","4.4","4.1","14.4","8.8","1.6","2.5","9.3","7.7","16.3","7.7","25.6","13.6","6.6","4.9","8.8","6.4","9.1","7.8","3.9","4.6","56618","17424","68395","13722","(X)","(X)","(X)","(X)","37.5","(X)","2197","116","2.9","2.1","7.7","4.5","3.0","2.7","7.1","4.0","11.3","5.4","18.8"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","4.3","11.7","4.8","20.8","5.2","9.1","3.1","8.0","3.6","74412","11195","90636","8993","22.2","(X)","(X)","(X)","(X)","(X)","1019","118","0.0","3.1","0.4","0.7","7.7","4.1","7.0","4.4","9.5","4.4","15.8","5.4","15.7","7.9","19.6","6.2","10.4","4.9","13.9","6.3","82371","21559","106949","13353","(X)","(X)","21.9","(X)","(X)","(X)","800","109","0.0","4.0","0.5","0.8","7.6","4.8","6.1","5.0","8.3","4.4","10.3","5.4","16.8","9.3","23.5","7.8","11.3","5.9","15.8","7.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","123","5.0","4.0","14.0","6.7","8.4","5.3","7.4","4.7","14.6","6.5","14.6","6.3","6.7","3.7","20.8","8.5","7.4","5.4","0.8","1.3","53083","22913","69182","10471","(X)","(X)","(X)","(X)","21.1","(X)","1852","89","2.3","1.8","6.5","3.1","7.5","3.2","7.2","3.3","12.4","3.7","14.6"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","5.8","9.5","4.6","22.3","5.7","6.2","3.0","10.4","3.8","72930","13692","102022","12321","27.4","(X)","(X)","(X)","(X)","(X)","979","94","1.9","2.3","2.8","4.3","4.7","3.3","4.3","3.5","11.5","5.9","17.6","7.5","7.9","4.7","27.0","8.4","7.9","4.4","14.5","5.4","96726","17372","124319","17796","(X)","(X)","29.7","(X)","(X)","(X)","725","102","1.8","2.8","0.0","4.4","3.0","2.7","4.1","3.9","9.7","6.4","18.5","8.5","2.8","2.7","31.3","10.1","10.6","6.1","18.2","7.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","104","11.7","7.7","5.4","4.4","13.7","6.9","6.7","5.5","10.9","7.2","19.2","10.0","14.4","8.3","12.5","6.7","1.8","2.8","3.7","4.2","51923","12108","61959","11670","(X)","(X)","(X)","(X)","21.4","(X)","1577","81","5.6","3.3","3.7","3.2","8.1","3.6","5.2","3.0","10.8","4.4","18.2"
"1400000US06075047801","Census Tract 478.01, San Francisco County, California","5.9","16.6","6.6","18.4","6.3","7.2","3.4","9.8","5.9","79130","12964","98432","12244","38.3","(X)","(X)","(X)","(X)","(X)","962","116","2.9","3.2","6.2","6.1","6.9","4.1","3.8","3.6","4.8","4.8","18.4","8.3","22.2","9.4","17.3","7.5","10.7","5.6","6.8","3.9","88304","13972","106028","16304","(X)","(X)","44.1","(X)","(X)","(X)","786","99","2.3","3.4","5.7","6.7","4.8","4.1","4.7","4.3","5.9","5.8","17.3","9.7","26.1","11.6","13.9","7.5","11.1","6.7","8.3","4.6","88839","13217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","137","4.1","4.0","17.4","8.6","8.1","5.4","7.0","8.4","4.9","4.0","15.4","8.1","7.9","5.4","18.9","9.2","3.7","4.0","12.7","11.9","71154","26515","83972","19511","(X)","(X)","(X)","(X)","27.0","(X)","1618","91","2.8","2.3","9.8","5.2","7.6","3.2","5.7","4.2","4.8","3.1","17.2"
"1400000US06075047802","Census Tract 478.02, San Francisco County, California","6.8","9.7","4.8","14.6","4.7","9.0","5.0","9.9","4.4","68333","12059","87149","8353","30.0","(X)","(X)","(X)","(X)","(X)","780","103","0.8","1.5","0.0","4.1","9.0","6.4","11.3","6.8","6.2","4.7","14.9","7.0","12.1","7.3","15.5","7.0","12.7","8.3","17.7","8.0","90577","24217","110469","14902","(X)","(X)","26.3","(X)","(X)","(X)","576","99","0.0","5.5","0.0","5.5","9.4","7.3","12.0","8.5","3.8","3.9","13.9","9.0","13.5","9.1","13.0","7.9","13.0","10.5","21.4","9.8","95000","26755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","114","5.0","4.4","8.3","6.4","16.2","7.5","4.7","4.2","19.6","10.5","21.0","11.3","7.8","6.1","12.4","7.3","3.2","3.8","1.7","2.1","48295","5157","60575","9116","(X)","(X)","(X)","(X)","32.6","(X)","1560","78","2.9","2.3","4.2","3.1","12.6","5.0","7.5","3.7","12.9","5.8","16.8"
"1400000US06075047901","Census Tract 479.01, San Francisco County, California","4.9","7.9","4.0","12.4","4.7","12.0","5.9","14.8","6.3","66437","10209","111660","20924","28.5","(X)","(X)","(X)","(X)","(X)","1565","199","0.0","2.1","5.6","7.0","3.1","3.5","13.5","7.2","6.8","3.7","10.4","5.6","12.3","6.6","14.7","6.4","17.1","9.0","16.5","8.3","94750","29225","131581","29322","(X)","(X)","23.6","(X)","(X)","(X)","1072","215","0.0","3.0","6.5","9.9","1.0","1.7","7.8","6.5","5.4","4.0","7.8","5.5","11.7","5.5","14.9","8.2","20.7","10.9","24.1","11.4","126250","40336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1074","188","8.3","6.1","8.8","5.0","15.7","12.0","7.4","5.6","15.2","9.6","17.1","7.5","1.6","2.5","10.2","5.5","4.5","4.9","11.2","7.7","47000","14480","79699","26718","(X)","(X)","(X)","(X)","34.5","(X)","2639","154","3.4","2.4","6.9","4.6","8.2","5.7","7.2","3.6","12.3","5.3","14.9"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","5.9","9.3","3.5","20.0","5.8","7.8","3.3","11.8","4.3","73625","10055","107646","17592","34.7","(X)","(X)","(X)","(X)","(X)","883","118","1.0","1.6","3.9","3.0","4.5","3.5","6.2","5.5","4.4","3.5","22.1","7.6","8.9","4.2","21.1","8.2","12.0","5.3","15.9","6.7","94479","24569","132076","26646","(X)","(X)","34.4","(X)","(X)","(X)","582","108","1.5","2.4","4.3","3.9","3.1","3.6","1.5","2.5","5.0","4.4","19.8","8.1","8.2","4.8","21.0","8.3","14.8","6.8","20.8","8.8","114750","24603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","121","13.7","7.6","8.7","7.9","7.7","5.6","6.9","6.5","9.5","6.2","17.6","8.7","9.9","6.6","18.4","7.9","1.6","2.4","5.9","4.4","53250","14358","71340","13970","(X)","(X)","(X)","(X)","35.0","(X)","1491","104","6.2","3.2","5.8","3.9","5.8","3.2","5.0","3.3","6.5","3.7","21.7"
