FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"53049950300","3741",25.500000000000000,"3625",24.699999999999999,"2834","5","184","117","3","433","279","203","1837","1788","197","211","207","198","169","308","381","523","611","448","259","113",48.000000000000000,47.299999999999997,48.899999999999999,"1568",2.270000000000000,"251","258","240","513","44","88","962",2.850000000000000,"2405","837","1132","436",146.770000000000010,2.403418466628036,0.044671220652862,"423","91796.24879"
"53049950500","2416",90.799999999999997,"2475",93.000000000000000,"2287","8","21","21","0","138","78","60","1208","1267","93","103","117","118","105","217","258","387","495","340","169","73",51.200000000000003,49.700000000000003,52.600000000000001,"1175",2.090000000000000,"185","231","143","391","20","64","673",2.670000000000000,"1948","773","820","355",26.620000000000001,0.661640201680198,0.008056065476112,"337","120905.1767"
"53049950400","4125",6.900000000000000,"3921",6.500000000000000,"3557","19","88","29","2","177","71","155","2060","1861","208","224","221","302","164","355","398","561","718","432","253","85",46.600000000000001,45.500000000000000,47.799999999999997,"1618",2.360000000000000,"232","174","290","626","47","67","1091",2.820000000000000,"1962","344","1267","351",600.570000000000050,3.732644954369386,0.182238700137118,"423","88422.27785"
"53049950700","3112",275.899999999999977,"2995",265.500000000000000,"2788","13","39","15","3","168","69","68","1476","1519","105","94","115","124","86","221","241","408","660","600","254","87",56.600000000000001,56.000000000000000,57.100000000000001,"1490",2.010000000000000,"242","284","123","561","52","54","855",2.510000000000000,"3019","1529","1177","313",11.279999999999999,0.298989693041934,0.003421038523001,"423","114732.4377"
"53049950600","1280",1000.000000000000000,"1263",986.700000000000045,"1153","1","13","12","3","101","48","33","610","653","73","41","40","61","84","115","142","177","225","176","93","36",50.000000000000000,48.299999999999997,51.000000000000000,"659",1.850000000000000,"121","175","47","173","14","37","306",2.520000000000000,"1289","630","332","327",1.280000000000000,0.092103362427081,0.000387311951867,"337","123698.7825"
"53069950100","4140",14.400000000000000,"3978",13.900000000000000,"3738","10","52","23","6","108","26","123","1999","1979","159","191","233","209","113","303","384","565","806","642","268","105",52.100000000000001,51.299999999999997,52.899999999999999,"1737",2.260000000000000,"228","237","246","748","51","72","1187",2.690000000000000,"2067","330","1385","352",286.699999999999989,1.445221939222202,0.086692454830356,"337","90890.58486"
"53049950800","2389",140.900000000000006,"2374",140.099999999999994,"2212","4","34","21","4","119","65","34","1149","1225","67","66","59","75","56","134","135","277","574","573","283","75",61.000000000000000,61.000000000000000,61.000000000000000,"1244",1.910000000000000,"188","251","75","529","12","44","727",2.360000000000000,"2980","1736","1013","231",16.949999999999999,0.482382787382839,0.005151575045910,"423","107570.9838"
"53049950200","4159",26.500000000000000,"4267",27.199999999999999,"3455","29","104","212","0","541","316","151","2148","2119","252","239","257","294","225","468","433","617","648","445","263","126",44.200000000000003,43.200000000000003,45.200000000000003,"1745",2.410000000000000,"263","277","282","532","76","115","1093",2.990000000000000,"1944","199","1186","559",156.879999999999995,1.600144216302962,0.047826344354084,"423","71159.95827"
"53031950702","2227",1.400000000000000,"2131",1.400000000000000,"1624","83","299","24","7","77","15","79","1276","855","57","57","79","103","149","266","239","336","375","281","149","40",48.799999999999997,44.600000000000001,54.600000000000001,"796",2.190000000000000,"136","114","70","295","17","40","480",2.690000000000000,"1666","870","641","155",1554.559999999999945,4.664038066887381,0.482617708328362,"423","102373.1545"
"53031950202","1874",19.100000000000001,"1816",18.500000000000000,"1669","3","41","25","1","57","12","65","950","866","65","61","103","106","63","129","177","328","435","216","97","36",51.399999999999999,51.100000000000001,51.799999999999997,"831",2.190000000000000,"145","114","105","319","18","37","512",2.680000000000000,"1239","408","672","159",98.269999999999996,1.897429564283934,0.030584478053650,"425","47915.49598"
"15003981200","0",0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.000000000000000,0.000000000000000,0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"0","0","0","0",3.100000000000000,0.459319861887539,0.000723797822809,"89","1516613.604"
"36049950500","2539",24.300000000000001,"2474",23.699999999999999,"2423","21","3","1","0","52","3","23","1261","1213","173","174","176","178","170","307","302","400","303","144","106","41",37.100000000000001,36.200000000000003,37.899999999999999,"922",2.630000000000000,"99","108","206","281","36","78","657",3.030000000000000,"1353","431","671","251",104.540000000000006,1.324447723247987,0.030257143391777,"305","81691.80146"
"36049950300","7808",50.700000000000003,"7798",50.700000000000003,"7559","75","24","36","13","184","28","63","3866","3932","539","533","521","567","497","869","912","1144","894","578","485","259",39.299999999999997,37.200000000000003,41.200000000000003,"2980",2.530000000000000,"359","461","698","931","84","163","2006",3.090000000000000,"3381","401","1998","982",153.900000000000006,1.379129413167772,0.044618198960906,"305","92408.6233"
"36041950500","1153",1.600000000000000,"1171",1.600000000000000,"1145","4","3","9","4","9","0","6","585","586","39","60","63","44","44","87","119","200","220","165","95","35",51.799999999999997,51.000000000000000,52.500000000000000,"539",2.150000000000000,"84","93","66","213","11","17","329",2.680000000000000,"2527","1988","437","102",721.700000000000045,2.511944881940584,0.208097862608150,"305","72117.41256"
"36049950200","4571",24.800000000000001,"4463",24.199999999999999,"4337","31","16","14","1","42","13","51","2233","2230","289","293","323","326","222","493","543","738","570","385","228","53",40.500000000000000,40.200000000000003,40.700000000000003,"1715",2.600000000000000,"189","189","394","627","57","92","1241",3.020000000000000,"2247","532","1383","332",184.590000000000003,1.239444340398544,0.053669479859796,"309","79239.44506"
"36049950100","2617",12.100000000000000,"2675",12.400000000000000,"2633","5","6","8","1","14","3","19","1359","1316","157","181","195","173","152","283","312","471","370","211","127","43",41.200000000000003,40.799999999999997,41.700000000000003,"1028",2.600000000000000,"108","114","242","381","32","45","754",3.020000000000000,"1750","722","843","185",216.439999999999998,1.098033589341792,0.062878223453615,"309","79283.98022"
"36049950400","2899",21.100000000000001,"2859",20.800000000000001,"2809","15","1","12","0","16","1","21","1443","1416","180","199","190","215","136","299","386","481","366","225","141","41",40.500000000000000,41.000000000000000,39.899999999999999,"1115",2.560000000000000,"132","101","260","417","53","46","828",2.950000000000000,"1817","702","966","149",137.300000000000011,1.137149739933792,0.039755959094442,"305","78052.56111"
"36049950600","1903",15.800000000000001,"1818",15.100000000000000,"1775","20","0","0","0","3","0","23","919","899","103","102","134","134","83","176","217","314","252","162","107","34",43.200000000000003,42.899999999999999,43.700000000000003,"748",2.430000000000000,"108","82","134","267","36","42","505",2.860000000000000,"1476","728","593","155",120.670000000000002,0.865576246039336,0.034860244206911,"305","62328.32218"
"36049950700","5253",14.100000000000000,"5000",13.400000000000000,"4929","17","3","4","1","46","8","38","2539","2461","335","323","339","315","255","550","620","880","677","391","242","73",41.299999999999997,41.600000000000001,41.100000000000001,"2006",2.490000000000000,"295","231","412","629","85","115","1355",2.980000000000000,"3088","1082","1641","365",372.870000000000005,1.416506007832709,0.107618451029179,"305","62676.45997"
"36041950400","1184",3.900000000000000,"1269",4.200000000000000,"1220","12","2","7","0","13","1","27","637","632","50","83","82","61","41","112","152","197","251","155","65","20",47.700000000000003,47.799999999999997,47.600000000000001,"553",2.260000000000000,"79","69","96","209","14","33","373",2.690000000000000,"1298","745","483","70",303.399999999999977,1.490840221234981,0.087306706045412,"311","51366.71181"
"15003010508","2740",8562.500000000000000,"2569",8028.100000000000364,"1172","38","8","619","140","213","25","567","1247","1322","133","90","109","116","135","393","331","452","385","237","137","51",44.299999999999997,44.000000000000000,44.600000000000001,"1069",2.400000000000000,"125","153","183","396","11","43","696",2.840000000000000,"1147","78","678","391",0.320000000000000,0.054445768828683,0.000071837408438,"89","11767.23436"
"36041950100","976",1.900000000000000,"1044",2.000000000000000,"1018","11","3","4","0","16","1","7","549","495","36","42","46","38","40","85","118","180","210","150","84","15",51.600000000000001,50.799999999999997,52.399999999999999,"508",2.010000000000000,"96","78","63","189","5","14","289",2.560000000000000,"2896","2388","385","123",516.629999999999995,2.138655064746116,0.149993709059520,"309","86227.33023"
"36041950300","1260",4.700000000000000,"1352",5.100000000000000,"1322","8","3","4","0","13","2","13","675","677","43","47","56","74","47","74","138","260","267","182","122","42",52.700000000000003,52.600000000000001,52.799999999999997,"662",2.010000000000000,"121","119","77","240","14","33","396",2.550000000000000,"1973","1311","521","141",265.990000000000009,1.383895117986362,0.077030684617168,"311","72400.8935"
"02122000200","5741",6.200000000000000,"5623",6.100000000000000,"4636","14","573","71","22","151","28","279","3104","2519","330","357","424","449","367","617","766","977","810","349","139","38",38.700000000000003,38.600000000000001,38.799999999999997,"1969",2.610000000000000,"312","184","461","604","77","111","1338",3.150000000000000,"2547","578","1577","392",921.220000000000027,3.673310359511264,0.392814772639784,"2","64857.5896"
"02122001200","923",0.900000000000000,"966",1.000000000000000,"427","7","413","4","0","20","0","115","518","448","83","64","73","66","49","129","95","136","153","81","32","5",36.799999999999997,37.799999999999997,36.000000000000000,"387",2.500000000000000,"81","42","73","94","14","26","239",3.080000000000000,"1031","644","269","118",978.080000000000041,11.301616239236981,0.400555446527072,"2","212519.9564"
"02122000500","6377",250.400000000000006,"6263",245.900000000000006,"5425","13","270","89","17","234","48","401","3067","3196","451","418","466","460","363","719","748","907","904","492","240","95",38.399999999999999,36.600000000000001,40.100000000000001,"2535",2.440000000000000,"343","407","524","693","98","179","1621",3.030000000000000,"3090","555","1664","871",25.469999999999999,0.766631819504066,0.010779537010570,"2","100292.3965"
"02122000400","6940",3.300000000000000,"6497",3.100000000000000,"5845","9","286","46","8","160","35","268","3432","3065","337","328","430","459","304","613","752","1207","1165","599","230","73",45.200000000000003,45.500000000000000,45.000000000000000,"2646",2.450000000000000,"411","206","547","1074","75","84","1873",2.870000000000000,"4455","1809","2221","425",2101.329999999999927,5.202043273828644,0.881107250577754,"2","115354.5168"
"02122000700","9834",59.200000000000003,"9939",59.799999999999997,"8695","34","486","83","16","316","77","548","5187","4752","647","690","691","760","509","1078","1335","1772","1487","649","257","64",39.600000000000001,39.899999999999999,39.299999999999997,"3901",2.520000000000000,"646","330","913","1273","165","183","2672",3.030000000000000,"4856","955","3271","630",166.199999999999989,1.886884853435235,0.069952554886564,"2","122854.5878"
"02122000600","7026",218.099999999999994,"7100",220.400000000000006,"5670","49","632","104","21","317","61","563","3523","3577","566","545","533","563","464","900","913","1094","827","456","185","54",34.700000000000003,33.700000000000003,35.600000000000001,"2809",2.510000000000000,"396","418","598","667","112","275","1789",3.090000000000000,"3166","357","1683","1126",32.219999999999999,0.782373692859850,0.013654495613095,"2","102590.9318"
"02122001300","4585",2.500000000000000,"4772",2.600000000000000,"3525","95","665","108","21","135","22","336","2802","1970","262","219","223","287","398","724","631","914","739","224","111","40",39.399999999999999,38.700000000000003,40.500000000000000,"1812",2.240000000000000,"369","239","299","495","50","99","1018",2.860000000000000,"2269","457","1124","688",1810.720000000000027,17.516156050503653,0.753777024054311,"2","135922.6479"
